Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A510193,OWNER SUR,OTC OWNED,09/13/2023 12:20:00 PM,NORMAL,FOSTER,TO ADOPT,09/25/2023 05:15:00 PM,CAT
A536618,OWNER SUR,OTC OWNED,10/16/2025 11:04:00 AM,NORMAL,ADOPTION,LOCAL,10/24/2025 01:38:00 PM,CAT
A536276,STRAY,OTC,10/06/2025 12:17:00 PM,NORMAL,ADOPTION,OTHER,10/25/2025 01:59:00 PM,CAT
A440973,STRAY,OTC,07/28/2018 11:51:00 AM,ILL SEVERE,EUTH,ILL SEVERE,07/28/2018 01:03:00 PM,CAT
A518782,OWNER SUR,OTC OWNED,05/07/2024 11:32:00 AM,NORMAL,TRANSFER,RESCUE GRP,05/17/2024 11:30:00 AM,CAT
A500299,STRAY,OTC,01/17/2023 04:52:00 PM,NORMAL,DIED,IN SURGERY,02/02/2023 11:52:00 AM,OTHER
A502108,STRAY,OTC,07/02/2023 04:00:00 PM,NORMAL,RTO,PHONE,08/04/2023 05:13:00 PM,DOG
A493900,OWNER SUR,FIELD OWN,10/03/2022 09:30:00 PM,MED OTHER,ADOPTION,WEB,12/10/2022 02:31:00 PM,DOG
A535399,STRAY,OTC,09/09/2025 02:33:00 PM,PREGNANT,ADOPTION,LOCAL,09/18/2025 03:33:00 PM,CAT
A506106,STRAY,OTC,06/13/2023 12:52:00 PM,NORMAL,ADOPTION,WEB,06/24/2023 12:46:00 PM,OTHER
A498700,OWNER SUR,OTC OWNED,12/03/2022 11:28:00 AM,NORMAL,ADOPTION,OTHER,12/24/2022 04:40:00 PM,CAT
A531579,STRAY,FIELD,05/29/2025 09:40:00 PM,NORMAL,ADOPTION,WEB,06/20/2025 05:06:00 PM,CAT
A460697,STRAY,FIELD,02/17/2020 01:16:00 PM,NORMAL,RTO,AN CONTROL,,DOG
A535632,STRAY,FIELD,09/16/2025 10:47:00 AM,MED OTHER,ADOPTION,OTHER,09/29/2025 06:34:00 PM,CAT
A536731,EUTH REQ,FIELD OWN,10/19/2025 12:23:00 PM,NORMAL,EUTH,EUTH REQ,10/21/2025 04:15:00 PM,DOG
A487904,OWNER SUR,FIELD OWN,01/20/2024 10:36:00 AM,NORMAL,EUTH,AGG TO HUM,01/26/2024 06:57:00 PM,DOG
A535881,STRAY,OTC,09/22/2025 06:44:00 PM,NORMAL,ADOPTION,WEB,09/29/2025 12:39:00 PM,DOG
A536034,OWNER SUR,OTC OWNED,09/28/2025 12:09:00 PM,NORMAL,ADOPTION,LOCAL,10/04/2025 02:57:00 PM,CAT
A517606,STRAY,FIELD,10/05/2025 10:59:00 AM,NORMAL,RTO,IN FIELD,10/05/2025 11:19:00 AM,DOG
A536243,OWNER SUR,OTC OWNED,10/05/2025 12:01:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/13/2025 01:07:00 PM,CAT
A534645,RETURN,OTC OWNED,09/28/2025 03:39:00 PM,NORMAL,ADOPTION,WEB,10/28/2025 01:33:00 PM,DOG
A514174,STRAY,OTC,12/28/2023 01:08:00 PM,NORMAL,FOSTER,TO ADOPT,01/07/2024 01:05:00 PM,DOG
A479358,EUTH REQ,OTC OWNED,07/26/2022 01:15:00 PM,ANX GEN,EUTH,EUTH REQ,07/28/2022 04:26:00 PM,DOG
A536858,STRAY,FIELD,10/22/2025 07:46:00 PM,NORMAL,RTO,WALKIN,10/24/2025 03:34:00 PM,DOG
A523446,STRAY,FIELD,09/14/2024 08:13:00 PM,NORMAL,FOSTER,TO ADOPT,10/07/2024 07:00:00 PM,CAT
A438252,OWNER SUR,OTC OWNED,08/10/2018 05:08:00 PM,BEH MANAGE,TRANSFER,RESCUE GRP,08/24/2018 11:30:00 AM,DOG
A479011,OWNER SUR,OTC OWNED,07/15/2021 10:57:00 AM,NORMAL,TRANSFER,RESCUE GRP,07/16/2021 01:12:00 PM,OTHER
A448499,STRAY,OTC,03/19/2019 10:28:00 AM,PREGNANT,ADOPTION,WALKIN,04/07/2019 01:17:00 PM,CAT
A529878,EUTH REQ,OTC OWNED,04/09/2025 12:17:00 PM,FERAL,EUTH,EUTH REQ,04/09/2025 12:53:00 PM,CAT
A535254,STRAY,OTC,09/04/2025 04:33:00 PM,NORMAL,ADOPTION,LOCAL,09/11/2025 05:53:00 PM,CAT
A534200,STRAY,OTC,08/04/2025 08:01:00 PM,NORMAL,ADOPTION,PAST ADOPT,08/12/2025 12:33:00 PM,OTHER
A534515,EUTH REQ,OTC OWNED,08/13/2025 02:53:00 PM,MED OTHER,EUTH,EUTH REQ,08/13/2025 03:31:00 PM,CAT
A522806,OWNER SUR,OTC OWNED,08/29/2024 11:02:00 AM,NORMAL,ADOPTION,EVENT,09/07/2024 02:52:00 PM,CAT
A435602,STRAY,OTC,03/10/2018 03:33:00 PM,NORMAL,ADOPTION,WALKIN,03/18/2018 01:04:00 PM,CAT
A522532,OWNER SUR,OTC OWNED,08/23/2024 11:19:00 AM,NORMAL,EUTH,ATH FEAR,08/29/2024 03:48:00 PM,DOG
A449469,CONFISCATE,CRUELTY,04/18/2019 06:52:00 PM,MED MULTI,EUTH,,05/29/2019 05:46:00 PM,DOG
A424216,STRAY,FIELD,05/02/2017 05:57:00 PM,NORMAL,ADOPTION,,05/12/2017 12:55:00 PM,DOG
A495371,STRAY,OTC,09/05/2022 02:23:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/15/2022 05:26:00 PM,DOG
A535628,STRAY,OTC,09/15/2025 07:06:00 PM,MED OTHER,RTO,WALKIN,09/18/2025 03:03:00 PM,CAT
A534995,OWNER SUR,FIELD OWN,08/26/2025 07:07:00 PM,AGG TO HUM,EUTH,AGG TO HUM,08/26/2025 08:11:00 PM,DOG
A536099,OWNER SUR,UNVERIFIED,09/30/2025 03:26:00 PM,NORMAL,ADOPTION,OTHER,10/07/2025 05:00:00 PM,DOG
A536187,OWNER SUR,OTC OWNED,10/16/2025 04:05:00 PM,NORMAL,ADOPTION,PET SEARCH,10/19/2025 01:01:00 PM,DOG
A536054,STRAY,FIELD,09/29/2025 12:41:00 PM,EMACIATION,DIED,IN KENNEL,09/29/2025 05:15:00 PM,DOG
A523549,CONFISCATE,CRUELTY,09/17/2024 06:18:00 PM,MED MULTI,TRANSFER,RESCUE GRP,12/10/2024 11:40:00 AM,BIRD
